# source_id	kind	status	crystal_refs	target_symbol	test_refs	notes
src/formalize/engine.ts::class::FormalizationEngine	class	ported	src/chiasmus/formalize/engine.cr:30	Chiasmus::Formalize::Engine	-	Ported as Chiasmus::Formalize::Engine with direct formalize and solve coverage.
src/formalize/engine.ts::const::FIX_SYSTEM	const	ported	src/chiasmus/formalize/engine.cr:20	Chiasmus::Formalize::FIX_SYSTEM	-	Ported as Chiasmus::Formalize::FIX_SYSTEM.
src/formalize/engine.ts::const::FORMALIZE_SYSTEM	const	ported	src/chiasmus/formalize/engine.cr:13	Chiasmus::Formalize::FORMALIZE_SYSTEM	-	Ported as Chiasmus::Formalize::FORMALIZE_SYSTEM.
src/formalize/engine.ts::interface::FormalizeResult	interface	ported	src/chiasmus/formalize/engine.cr:4	Chiasmus::Formalize::FormalizeResult	-	Ported as Chiasmus::Formalize::FormalizeResult.
src/formalize/engine.ts::interface::SolveResult	interface	ported	src/chiasmus/formalize/engine.cr:9	Chiasmus::Formalize::SolveResult	-	Ported as Chiasmus::Formalize::SolveResult.
src/formalize/engine.ts::method::FormalizationEngine.constructor	method	ported	src/chiasmus/formalize/engine.cr:34	-	-	Ported constructor taking skill library and Crig agent.
src/formalize/feedback.ts::function::classifyFeedback	function	ported	src/chiasmus/formalize/feedback.cr:4	Chiasmus::Formalize.classify_feedback	-	Ported as Chiasmus::Formalize.classify_feedback
src/formalize/validate.ts::function::lintProlog	function	ported	src/chiasmus/formalize/validate.cr:123	Chiasmus::Formalize.lint_prolog	-	Ported as Chiasmus::Formalize.lint_prolog
src/formalize/validate.ts::function::lintSmtlib	function	ported	src/chiasmus/formalize/validate.cr:47	Chiasmus::Formalize.lint_smtlib	-	Ported as Chiasmus::Formalize.lint_smtlib
src/formalize/validate.ts::function::lintSpec	function	ported	src/chiasmus/formalize/validate.cr:10	Chiasmus::Formalize.lint_spec	-	Ported as Chiasmus::Formalize.lint_spec
src/formalize/validate.ts::interface::LintResult	interface	ported	src/chiasmus/formalize/validate.cr:3	Chiasmus::Formalize::LintResult	-	Ported as Chiasmus::Formalize::LintResult
src/graph/adapter-registry.ts::function::clearAdapters	function	ported	src/chiasmus/graph/adapter_registry.cr:29	AdapterRegistry.clear_adapters	-	Ported as AdapterRegistry.clear_adapters
src/graph/adapter-registry.ts::function::getAdapter	function	ported	src/chiasmus/graph/adapter_registry.cr:21	AdapterRegistry.get_adapter	-	Ported as AdapterRegistry.get_adapter
src/graph/adapter-registry.ts::function::getAdapterExtensions	function	ported	src/chiasmus/graph/adapter_registry.cr:34	AdapterRegistry.adapter_extensions	-	Ported as AdapterRegistry.adapter_extensions
src/graph/adapter-registry.ts::function::getAdapterForExt	function	ported	src/chiasmus/graph/adapter_registry.cr:25	AdapterRegistry.get_adapter_for_ext	-	Ported as AdapterRegistry.get_adapter_for_ext
src/graph/adapter-registry.ts::function::isLanguageAdapter	function	intentional_divergence	-	-	-	Node.js runtime module validation is omitted because Crystal adapters are compiled types registered through AdapterRegistry.register_adapter
src/graph/adapter-registry.ts::function::registerAdapter	function	ported	src/chiasmus/graph/adapter_registry.cr:13	AdapterRegistry.register_adapter	-	Ported as AdapterRegistry.register_adapter
src/graph/adapter-registry.ts::function::registerFromModule	function	intentional_divergence	src/chiasmus/graph/adapter_registry.cr:12	AdapterRegistry.register_adapter	-	Node.js dynamic module loading has no viable Crystal runtime equivalent; adapters must be compiled and registered explicitly
src/graph/analyses.ts::function::buildSummary	function	ported	src/chiasmus/graph/analyses.cr:1	-	-	Ported in-memory graph summary generation
src/graph/analyses.ts::interface::AnalysisRequest	interface	ported	src/chiasmus/graph/analyses.cr:1	Crystal	-	Ported as Crystal record
src/graph/analyses.ts::interface::AnalysisResult	interface	ported	src/chiasmus/graph/analyses.cr:1	Crystal	-	Ported as Crystal record
src/graph/analyses.ts::type::AnalysisType	type	ported	src/chiasmus/graph/analyses.cr:1	Crystal	-	Ported as Crystal enum
src/graph/extractor.ts::function::cljExtractCalls	function	ported	src/chiasmus/graph/walkers.cr:888	clj_extract_calls	-	Ported as clj_extract_calls
src/graph/extractor.ts::function::cljExtractNs	function	ported	src/chiasmus/graph/walkers.cr:776	clj_extract_ns	-	Ported as clj_extract_ns
src/graph/extractor.ts::function::cljSymName	function	ported	src/chiasmus/graph/walkers.cr:735	clj_sym_name	-	Ported as clj_sym_name
src/graph/extractor.ts::function::extractGoCalls	function	ported	src/chiasmus/graph/walkers.cr:664	extract_go_calls	-	Ported as extract_go_calls
src/graph/extractor.ts::function::extractGoReceiverType	function	ported	src/chiasmus/graph/walkers.cr:706	extract_go_receiver_type	-	Ported as extract_go_receiver_type
src/graph/extractor.ts::function::extractImportNames	function	ported	src/chiasmus/graph/walkers.cr:305	extract_import_names	-	Ported as extract_import_names
src/graph/extractor.ts::function::extractStringContent	function	ported	src/chiasmus/graph/walkers.cr:340	extract_string_content	-	Ported as extract_string_content
src/graph/extractor.ts::function::findEnclosingClassName	function	ported	src/chiasmus/graph/walkers.cr:287	find_enclosing_class_name	-	Ported as find_enclosing_class_name
src/graph/extractor.ts::function::findPythonEnclosingClass	function	ported	src/chiasmus/graph/walkers.cr:536	find_python_enclosing_class	-	Ported as find_python_enclosing_class
src/graph/extractor.ts::function::resolveCallee	function	ported	src/chiasmus/graph/walkers.cr:266	resolve_callee	-	Ported as resolve_callee
src/graph/extractor.ts::function::resolveGoCallee	function	ported	src/chiasmus/graph/walkers.cr:689	resolve_go_callee	-	Ported as resolve_go_callee
src/graph/extractor.ts::function::resolvePythonCallee	function	ported	src/chiasmus/graph/walkers.cr:519	resolve_python_callee	-	Ported as resolve_python_callee
src/graph/extractor.ts::function::walkChildren	function	ported	src/chiasmus/graph/walkers.cr:247	walk_children	-	Ported as walk_children
src/graph/extractor.ts::function::walkClojure	function	ported	src/chiasmus/graph/walkers.cr:839	walk_clojure	-	Ported as walk_clojure
src/graph/extractor.ts::function::walkGo	function	ported	src/chiasmus/graph/walkers.cr:555	walk_go	-	Ported as walk_go
src/graph/extractor.ts::function::walkNode	function	ported	src/chiasmus/graph/walkers.cr:11	walk_node	-	Ported as walk_node
src/graph/extractor.ts::function::walkPython	function	ported	src/chiasmus/graph/walkers.cr:359	walk_python	-	Ported as walk_python
src/graph/extractor.ts::function::walkPythonChildren	function	ported	src/chiasmus/graph/walkers.cr:501	walk_python_children	-	Ported as walk_python_children
src/graph/facts.ts::const::BUILTIN_RULES	const	ported	src/chiasmus/graph/facts.cr:1	-	-	Ported builtin graph-analysis Prolog rules
src/graph/facts.ts::function::escapeAtom	function	ported	src/chiasmus/graph/facts.cr:1	-	-	Ported Prolog atom escaping
src/graph/facts.ts::function::graphToProlog	function	ported	src/chiasmus/graph/facts.cr:1	-	-	Ported CodeGraph-to-Prolog serialization
src/graph/mermaid.ts::const::FLOWCHART_RULES	const	ported	src/chiasmus/graph/mermaid.cr:23	Mermaid::FLOWCHART_RULES	-	Ported as Mermaid::FLOWCHART_RULES
src/graph/mermaid.ts::const::STATE_RULES	const	ported	src/chiasmus/graph/mermaid.cr:31	Mermaid::STATE_RULES	-	Ported as Mermaid::STATE_RULES
src/graph/mermaid.ts::function::detectDiagramType	function	ported	src/chiasmus/graph/mermaid.cr:68	Mermaid.detect_diagram_type	-	Ported as Mermaid.detect_diagram_type
src/graph/mermaid.ts::function::extractLabel	function	ported	src/chiasmus/graph/mermaid.cr:78	Mermaid.extract_label	-	Ported as Mermaid.extract_label
src/graph/mermaid.ts::function::extractMermaidGraph	function	ported	src/chiasmus/graph/mermaid.cr:51	Mermaid.extract_graph	-	Ported as Mermaid.extract_graph
src/graph/mermaid.ts::function::generateProlog	function	ported	src/chiasmus/graph/mermaid.cr:116	Mermaid.generate_prolog	-	Ported as Mermaid.generate_prolog
src/graph/mermaid.ts::function::normalizeId	function	ported	src/chiasmus/graph/mermaid.cr:44	Mermaid.normalize_id	-	Ported as Mermaid.normalize_id
src/graph/mermaid.ts::function::parseFlowchartLine	function	ported	src/chiasmus/graph/mermaid.cr:85	Mermaid.parse_flowchart_line	-	Ported as Mermaid.parse_flowchart_line
src/graph/mermaid.ts::function::parseMermaid	function	ported	src/chiasmus/graph/mermaid.cr:40	Mermaid.parse	-	Ported as Mermaid.parse
src/graph/mermaid.ts::function::parseStateLine	function	ported	src/chiasmus/graph/mermaid.cr:104	Mermaid.parse_state_line	-	Ported as Mermaid.parse_state_line
src/graph/mermaid.ts::interface::MermaidEdge	interface	ported	src/chiasmus/graph/mermaid.cr:17	MermaidEdge	-	Ported as MermaidEdge record
src/graph/mermaid.ts::interface::MermaidGraph	interface	ported	src/chiasmus/graph/mermaid.cr:22	MermaidGraph	-	Ported as MermaidGraph record
src/graph/mermaid.ts::interface::MermaidNode	interface	ported	src/chiasmus/graph/mermaid.cr:13	MermaidNode	-	Ported as MermaidNode record
src/graph/mermaid.ts::type::DiagramType	type	ported	src/chiasmus/graph/mermaid.cr:8	DiagramType	-	Ported as DiagramType enum
src/graph/parser.ts::function::getLangConfig	function	ported	src/chiasmus/graph/parser.cr:11	LANGUAGE_CONFIG	-	Ported as LANGUAGE_CONFIG constant used by parser loading helpers
src/graph/parser.ts::function::getLanguageForFile	function	ported	src/chiasmus/graph/parser.cr:220	-	-	Ported extension-to-language resolution
src/graph/parser.ts::function::getNativeParser	function	intentional_divergence	-	-	-	Tree-sitter initialization handled by tree_sitter shard at compile time
src/graph/parser.ts::function::getSupportedExtensions	function	ported	src/chiasmus/graph/parser.cr:227	-	-	Ported supported-extension enumeration
src/graph/parser.ts::function::loadLanguageSync	function	ported	src/chiasmus/graph/parser.cr:246	-	-	Ported synchronous language load helper
src/graph/parser.ts::function::parseSource	function	ported	src/chiasmus/graph/parser.cr:232	-	-	Ported sync parse entrypoint via UniversalParser
src/graph/parser.ts::interface::LangConfig	interface	ported	src/chiasmus/graph/parser.cr:14	Crystal	-	Represented by Crystal named tuples inside LANGUAGE_CONFIG
src/graph/types.ts::interface::CallsFact	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal record
src/graph/types.ts::interface::CodeGraph	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal record
src/graph/types.ts::interface::ContainsFact	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal record
src/graph/types.ts::interface::DefinesFact	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal record
src/graph/types.ts::interface::ExportsFact	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal record
src/graph/types.ts::interface::ImportsFact	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal record
src/graph/types.ts::interface::LanguageAdapter	interface	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal abstract class
src/graph/types.ts::type::SymbolKind	type	ported	src/chiasmus/graph/types.cr:1	Crystal	-	Ported as Crystal enum
src/llm/anthropic.ts::class::AnthropicAdapter	class	intentional_divergence	-	-	-	Crig is the project LLM driver; vendor-specific Anthropic adapter is intentionally not ported
src/llm/anthropic.ts::const::DEFAULT_MAX_TOKENS	const	intentional_divergence	-	-	-	Crig owns provider defaults; upstream Anthropic default is intentionally not duplicated
src/llm/anthropic.ts::const::DEFAULT_MODEL	const	intentional_divergence	-	-	-	Crig owns provider/model selection; upstream Anthropic default is intentionally not duplicated
src/llm/anthropic.ts::const::DEFAULT_URL	const	intentional_divergence	-	-	-	Crig owns provider endpoint configuration; upstream Anthropic URL is intentionally not duplicated
src/llm/anthropic.ts::function::createLLMFromEnv	function	intentional_divergence	src/chiasmus/formalize/engine.cr:30	-	-	FormalizationEngine uses injected Crig agent instead of constructing vendor adapters from env
src/llm/anthropic.ts::interface::AnthropicConfig	interface	intentional_divergence	-	Crig	-	Vendor-specific config replaced by Crig configuration
src/llm/anthropic.ts::method::AnthropicAdapter.constructor	method	intentional_divergence	-	-	-	Vendor-specific constructor replaced by injected Crig agent
src/llm/mock.ts::class::MockLLMAdapter	class	intentional_divergence	spec/chiasmus/formalize/engine_spec.cr:4	-	spec/chiasmus/formalize/engine_spec.cr:4	Specs use injectable fake agents/procs instead of upstream MockLLMAdapter
src/llm/mock.ts::method::MockLLMAdapter.constructor	method	intentional_divergence	spec/chiasmus/formalize/engine_spec.cr:4	-	spec/chiasmus/formalize/engine_spec.cr:4	Specs use injectable fake agents/procs instead of upstream MockLLMAdapter construction
src/llm/openai-compatible.ts::class::OpenAICompatibleAdapter	class	intentional_divergence	-	-	-	Crig is the project LLM driver; vendor-compatible HTTP adapter is intentionally not ported
src/llm/openai-compatible.ts::const::DEFAULT_MAX_TOKENS	const	intentional_divergence	-	-	-	Crig owns provider defaults; upstream OpenAI-compatible default is intentionally not duplicated
src/llm/openai-compatible.ts::interface::OpenAICompatibleConfig	interface	intentional_divergence	-	Crig	-	Vendor-specific config replaced by Crig configuration
src/llm/openai-compatible.ts::method::OpenAICompatibleAdapter.constructor	method	intentional_divergence	-	-	-	Vendor-specific constructor replaced by injected Crig agent
src/llm/types.ts::interface::LLMAdapter	interface	intentional_divergence	src/chiasmus/formalize/engine.cr:30	Crig	-	Upstream adapter interface replaced by Crig agent dependency
src/llm/types.ts::interface::LLMMessage	interface	intentional_divergence	src/chiasmus/formalize/engine.cr:30	Crig	-	Upstream message type replaced by Crig API message handling
src/mcp-server.ts::const::TOOLS	const	ported	src/chiasmus/mcp_server/tools/verify.cr:7	-	-	chiasmus_verify tool ported to Crystal
src/mcp-server.ts::function::getChiasmusHome	function	ported	src/chiasmus/utils/config.cr:21	-	-	Port with XDG support
src/mcp-server.ts::function::handleLint	function	ported	src/chiasmus/mcp_server/tools/lint.cr:10	LintTool.invoke	-	ported as LintTool.invoke
src/mcp-server.ts::function::handleSkills	function	ported	src/chiasmus/mcp_server/tools/skills.cr:7	Chiasmus::MCPServer::Tools::SkillsTool#invoke	spec/mcp_server/tools/skills_spec.cr	Exact lookup matches upstream template/metadata/related fields, including reuseCount/successCount/lastUsed; name-free listing follows upstream's unbounded list-and-filter path. Query/list retain Crystal's status-wrapped response extension.
src/skills/bm25.ts::const::N	const	intentional_divergence	-	-	-	Replaced by dsisnero/bm25 shard (Porter2 + stopwords + embedding)
src/skills/bm25.ts::const::STOPWORDS	const	intentional_divergence	-	-	-	Replaced by dsisnero/bm25 shard with its own STOP_WORDS_ENGLISH set
src/skills/bm25.ts::function::buildIndex	function	intentional_divergence	lib/bm25/src/bm25/search.cr:55	Bm25::SearchEngine#search	-	Replaced by Bm25::SearchEngine#search with incremental upsert
src/skills/bm25.ts::function::search	function	intentional_divergence	lib/bm25/src/bm25/search.cr:55	Bm25::SearchEngine#search	-	Replaced by Bm25::SearchEngine#search with BM25 k1=1.2 b=0.75
src/skills/bm25.ts::function::tokenize	function	intentional_divergence	lib/bm25/src/bm25/default_tokenizer.cr:374	Bm25::DefaultTokenizer	-	Replaced by Bm25::DefaultTokenizer with Porter2 + Unicode folding + stopwords
src/skills/bm25.ts::interface::BM25Index	interface	intentional_divergence	-	Bm25::SearchEngine	-	Replaced by Bm25::SearchEngine and Bm25::Scorer types
src/skills/bm25.ts::interface::DocEntry	interface	intentional_divergence	-	Bm25::Document	-	Replaced by Bm25::Document(String) in search.cr:2
src/skills/craft.ts::function::buildPrologInput	function	ported	src/chiasmus/skills/craft.cr:186	Skills.build_prolog_input	-	Ported as Skills.build_prolog_input
src/skills/craft.ts::function::validateTemplate	function	ported	src/chiasmus/skills/craft.cr:27	Chiasmus::Skills.validate_template	-	Ported as Chiasmus::Skills.validate_template
src/skills/craft.ts::interface::CraftInput	interface	ported	src/chiasmus/skills/craft.cr:3	Chiasmus::Skills::CraftInput	-	Ported as Chiasmus::Skills::CraftInput
src/skills/craft.ts::interface::CraftResult	interface	ported	src/chiasmus/skills/craft.cr:15	Chiasmus::Skills::CraftResult	-	Ported as Chiasmus::Skills::CraftResult
src/skills/learner.ts::class::SkillLearner	class	ported	src/chiasmus/skills/learner.cr:5	Skills::Learner	-	Ported as Skills::Learner
src/skills/learner.ts::const::DEDUP_SIMILARITY_THRESHOLD	const	ported	src/chiasmus/skills/learner.cr:8	Learner::DEDUP_SIMILARITY_THRESHOLD	-	Ported as Learner::DEDUP_SIMILARITY_THRESHOLD
src/skills/learner.ts::const::EXTRACT_SYSTEM	const	ported	src/chiasmus/skills/learner.cr:10	Learner::EXTRACT_SYSTEM	-	Ported as Learner::EXTRACT_SYSTEM
src/skills/learner.ts::const::PROMOTION_SUCCESS_RATE	const	ported	src/chiasmus/skills/learner.cr:7	Learner::PROMOTION_SUCCESS_RATE	-	Ported as Learner::PROMOTION_SUCCESS_RATE
src/skills/learner.ts::const::PROMOTION_THRESHOLD	const	ported	src/chiasmus/skills/learner.cr:6	Learner::PROMOTION_THRESHOLD	-	Ported as Learner::PROMOTION_THRESHOLD
src/skills/learner.ts::method::SkillLearner.constructor	method	ported	src/chiasmus/skills/learner.cr:26	-	-	Ported constructor with injectable extractor and library
src/skills/craft.ts::function::craftTemplate	function	ported	src/chiasmus/skills/craft.cr:42	Skills.craft_template	-	Ported as Skills.craft_template
src/skills/learner.ts::method::SkillLearner.checkPromotions	method	ported	src/chiasmus/skills/learner.cr:69	Learner#check_promotions	-	Ported promotion policy
src/skills/learner.ts::method::SkillLearner.extractTemplate	method	ported	src/chiasmus/skills/learner.cr:38	Learner#extract_template	-	Ported extraction policy
src/skills/learner.ts::method::SkillLearner.isDuplicate	method	ported	src/chiasmus/skills/learner.cr:172	Learner#duplicate?	-	Ported private duplicate check
src/skills/learner.ts::method::SkillLearner.textSimilarity	method	ported	src/chiasmus/skills/learner.cr:178	Learner#text_similarity	-	Ported private similarity metric
src/skills/library.ts::method::SkillLibrary.addLearned	method	ported	src/chiasmus/skills/library.cr:232	Library#add_learned	-	Ported learned template persistence
src/skills/library.ts::method::SkillLibrary.close	method	ported	src/chiasmus/skills/library.cr:293	Library#close	-	Ported close and flush lifecycle
src/skills/library.ts::method::SkillLibrary.constructor	method	ported	src/chiasmus/skills/library.cr:116	Library#initialize	-	Ported with JSON store and async metadata persistence
src/skills/library.ts::method::SkillLibrary.create	method	ported	src/chiasmus/skills/library.cr:95	Library.create	-	Ported builder-backed creation
src/skills/library.ts::method::SkillLibrary.get	method	ported	src/chiasmus/skills/library.cr:155	Library#get	-	Ported lookup
src/skills/library.ts::method::SkillLibrary.getMetadata	method	ported	src/chiasmus/skills/library.cr:228	Library#get_metadata	-	Ported metadata lookup
src/skills/library.ts::method::SkillLibrary.getRelated	method	ported	src/chiasmus/skills/library.cr:167	Library#get_related	-	Ported relationship lookup
src/skills/library.ts::method::SkillLibrary.getTemplateSearchText	method	ported	src/chiasmus/skills/library.cr:323	Library#get_template_search_text	-	Ported searchable text
src/skills/library.ts::method::SkillLibrary.list	method	ported	src/chiasmus/skills/library.cr:141	Library#list	-	Ported listing
src/skills/library.ts::method::SkillLibrary.loadMetadata	method	ported	src/chiasmus/skills/library.cr:409	Library#unsafe_load_metadata	-	Ported default metadata lookup
src/skills/library.ts::method::SkillLibrary.promote	method	ported	src/chiasmus/skills/library.cr:256	Library#promote	-	Ported promotion persistence
src/skills/library.ts::method::SkillLibrary.rebuildSearchIndex	method	ported	src/chiasmus/skills/library.cr:400	Library#rebuild_search_index	-	Ported search rebuild
src/skills/library.ts::method::SkillLibrary.recordUse	method	ported	src/chiasmus/skills/library.cr:212	Library#record_use	-	Ported usage tracking
src/skills/library.ts::method::SkillLibrary.remove	method	ported	src/chiasmus/skills/library.cr:277	Library#remove	-	Ported removal
src/skills/library.ts::method::SkillLibrary.search	method	ported	src/chiasmus/skills/library.cr:171	Library#search	-	Ported BM25 search
src/skills/relationships.ts::const::RELATIONSHIPS	const	ported	src/chiasmus/skills/relationships.cr:7	RELATIONSHIPS	-	Ported all upstream relationships
src/skills/starters.ts::const::STARTER_TEMPLATES	const	ported	src/chiasmus/skills/starters.cr:3	STARTER_TEMPLATES	-	Ported all 14 upstream starters
src/skills/library.ts::class::SkillLibrary	class	ported	src/chiasmus/skills/library.cr:12	-	-	Ported with starter-template loading, persisted metadata, search, related-template lookup, and learned-template management.
src/skills/library.ts::interface::SearchOptions	interface	ported	src/chiasmus/skills/library.cr:5	Chiasmus::Skills::SearchOptions	-	Ported as Chiasmus::Skills::SearchOptions.
src/skills/relationships.ts::function::getRelatedTemplates	function	ported	src/chiasmus/skills/relationships.cr:37	Chiasmus::Skills.get_related_templates	-	Ported as Chiasmus::Skills.get_related_templates.
src/skills/relationships.ts::interface::RelatedTemplate	interface	ported	src/chiasmus/skills/relationships.cr:3	Chiasmus::Skills::RelatedTemplate	-	Ported as Chiasmus::Skills::RelatedTemplate.
src/skills/types.ts::interface::Normalization	interface	ported	src/chiasmus/skills/types.cr:12	Normalization	-	Ported as Normalization record with source and transform fields
src/skills/types.ts::interface::SkillMetadata	interface	ported	src/chiasmus/skills/types.cr:40	SkillMetadata	-	Ported as SkillMetadata record with snake_case field names and Time? for last_used
src/skills/types.ts::interface::SkillSearchResult	interface	ported	src/chiasmus/skills/types.cr:53	SkillSearchResult	-	Ported as SkillSearchResult record with template, metadata, score
src/skills/types.ts::interface::SkillTemplate	interface	ported	src/chiasmus/skills/types.cr:19	SkillTemplate	-	Ported as SkillTemplate record with optional tips and example
src/skills/types.ts::interface::SkillWithMetadata	interface	ported	src/chiasmus/skills/types.cr:48	SkillWithMetadata	-	Ported as SkillWithMetadata record pairing template with metadata
src/skills/types.ts::interface::SlotDef	interface	ported	src/chiasmus/skills/types.cr:3	SlotDef	-	Ported as SlotDef record with name, description, format
src/solvers/correction-loop.ts::interface::CorrectionLoopOptions	interface	ported	src/chiasmus/solvers/correction_loop.cr:12	CorrectionLoopOptions	-	Ported as CorrectionLoopOptions struct
src/solvers/correction-loop.ts::type::CorrectionAttempt	type	ported	src/chiasmus/solvers/correction_loop.cr:5	CorrectionAttempt	-	Ported as CorrectionAttempt struct
src/solvers/correction-loop.ts::type::CorrectionResult	type	ported	src/chiasmus/solvers/correction_loop.cr:7	CorrectionResult	-	Ported as CorrectionResult struct
src/solvers/correction-loop.ts::type::SpecFixer	type	ported	src/chiasmus/solvers/correction_loop.cr:10	SpecFixer	-	Ported as SpecFixer alias
src/solvers/prolog-solver.ts::const::MAX_ANSWERS	const	ported	src/chiasmus/solvers/prolog_solver.cr:8	PrologSolver::MAX_ANSWERS	-	Ported as PrologSolver::MAX_ANSWERS and enforced when building answers
src/solvers/prolog-solver.ts::const::MAX_TRACE_ENTRIES	const	ported	src/chiasmus/solvers/prolog_solver.cr:10	PrologSolver::MAX_TRACE_ENTRIES	-	Ported as PrologSolver::MAX_TRACE_ENTRIES and enforced during trace collection
src/solvers/prolog-solver.ts::function::createPrologSolver	function	ported	src/chiasmus/solvers/prolog_solver.cr:8	-	-	ported through crolog wrapper
src/solvers/prolog-solver.ts::function::instrumentForTracing	function	ported	src/chiasmus/solvers/prolog_solver.cr:81	-	-	ported through crolog wrapper
src/solvers/session.ts::class::SolverSession	class	ported	src/chiasmus/solvers/session.cr:1	Solvers::Session	-	ported as Solvers::Session
src/solvers/types.ts::interface::PrologAnswer	interface	ported	src/chiasmus/solvers/types.cr:40	PrologAnswer	-	ported as PrologAnswer struct
src/solvers/types.ts::interface::Solver	interface	ported	src/chiasmus/solvers/types.cr:72	-	-	ported as abstract Solver class
src/solvers/types.ts::type::SolverInput	type	ported	src/chiasmus/solvers/types.cr:69	SolverInput	-	ported as SolverInput alias
src/solvers/types.ts::type::SolverResult	type	ported	src/chiasmus/solvers/types.cr:67	SolverResult	-	ported as SolverResult alias
src/solvers/types.ts::type::SolverType	type	ported	src/chiasmus/solvers/types.cr:4	SolverType	-	ported as SolverType enum
src/solvers/z3-solver.ts::function::getZ3	function	intentional_divergence	-	-	-	Z3 binary discovery handled by system PATH or env in Crystal port
src/solvers/z3-solver.ts::function::sanitizeSmtlib	function	ported	src/chiasmus/solvers/z3_solver.cr:62	-	-	ported as private method
src/formalize/prolog-input.ts::function::extractPrologQuery	function	ported	src/chiasmus/formalize/prolog_input.cr:1	extract_prolog_query	-	Ported as extract_prolog_query
